CAS RN,NAME,Preferred_name,IUPAC Name,SMILES,LogS-Measured,LogS-EPISuite Prediction,LogS-Prediction from our model,Training/Test
103-85-5,N-PHENYLTHIOUREA,1-Phenyl-2-thiourea,1-phenylthiourea,NC(=S)Nc1ccccc1,-1.79,-1.65,-1.57,Test
104-46-1,ANETHOLE,Anethole,1-methoxy-4-(prop-1-en-1-yl)benzene,CC=Cc1ccc(cc1)OC,-3.13,-3.03,-2.90,Test
104-76-7,2-ETHYL-1-HEXANOL,2-Ethyl-1-hexanol,2-ethylhexan-1-ol,CCCCC(CO)CC,-2.27,-1.94,-2.23,Test
105-30-6,2-METHYL-1-PENTANOL,2-Methyl-1-pentanol,2-methylpentan-1-ol,CCCC(C)CO,-1.23,-0.91,-1.13,Test
105-46-4,S-BUTYLACETATE,Butan-2-yl acetate,butan-2-yl acetate,CCC(C)OC(C)=O,-1.27,-1.37,-1.02,Test
105-57-7,"1,1-DIETHOXYETHANE",Acetal,"1,1-diethoxyethane",CC(OCC)OCC,-0.43,-0.48,-1.16,Test
105-67-9,"2,4-DIMETHYLPHENOL","2,4-Dimethylphenol","2,4-dimethylphenol",Cc1cc(C)c(O)cc1,-1.19,-0.94,-1.27,Test
106-36-5,N-PROPYLPROPIONATE,Propyl propionate,propyl propanoate,CCC(=O)OCCC,-1.34,-1.45,-1.25,Test
106-41-2,P-BROMOPHENOL,4-Bromophenol,4-bromophenol,Oc1ccc(Br)cc1,-1.09,-1.73,-1.44,Test
106-46-7,"1,4-DICHLOROBENZENE","1,4-Dichlorobenzene","1,4-dichlorobenzene",Clc1ccc(Cl)cc1,-3.26,-3.41,-3.50,Test
106-50-3,"1,4-BENZENEDIAMINE","1,4-Benzenediamine","benzene-1,4-diamine",Nc1ccc(N)cc1,-0.47,-0.13,-0.62,Test
106-88-7,"1,2-BUTYLENEOXIDE","1,2-Epoxybutane",2-ethyloxirane,CCC1CO1,-0.09,-0.36,-0.08,Test
106-94-5,1-BROMOPROPANE,1-Bromopropane,1-bromopropane,CCCBr,-1.70,-1.71,-1.97,Test
106-99-0,"1,3-BUTADIENE","1,3-Butadiene","buta-1,3-diene",C=CC=C,-1.87,-1.83,-2.10,Test
107-05-1,3-CHLOROPROPYLENE,Allyl chloride,3-chloroprop-1-ene,C=CCCl,-1.88,-1.40,-1.20,Test
107-10-8,PROPYLAMINE,Propylamine,propan-1-amine,CCCN,1.23,0.89,0.56,Test
107-18-6,ALLYL ALCOHOL,Allyl alcohol,prop-2-en-1-ol,C=CCO,1.24,0.77,0.90,Test
107-35-7,TAURINE,l-Taurine,2-aminoethanesulfonic acid,NCCS(O)(=O)=O,-0.19,0.90,1.37,Test
107-87-9,2-PENTANONE,2-Pentanone,pentan-2-one,CCCC(C)=O,-0.30,-0.45,-0.38,Test
107-97-1,N-METHYL GLYCINE,N-Methylglycine,N-methylglycine,CNCC(O)=O,0.53,0.56,1.06,Test
108-10-1,4-METHYL-2-PENTANONE,4-Methyl-2-pentanone,4-methylpentan-2-one,CC(C)CC(C)=O,-0.72,-0.88,-1.14,Test
108-21-4,ISOPROPYL ACETATE,Isopropyl acetate,propan-2-yl acetate,CC(C)OC(C)=O,-0.52,-0.86,-0.54,Test
108-36-1,M-DIBROMOBENZENE,"1,3-Dibromobenzene","1,3-dibromobenzene",Brc1cc(Br)ccc1,-3.54,-3.65,-3.72,Test
108-42-9,3-CHLOROANILINE,3-Chloroaniline,3-chloroaniline,Nc1cc(Cl)ccc1,-1.37,-1.51,-1.76,Test
108-46-3,RESORCINOL,Resorcinol,"benzene-1,3-diol",Oc1cc(O)ccc1,0.81,-0.24,0.25,Test
108-64-5,ETHYL ISOVALERATE,Ethyl isovalerate,ethyl 3-methylbutanoate,CCOC(=O)CC(C)C,-1.65,-1.89,-1.41,Test
108-70-3,"1,3,5-TRICHLOROBENZENE","1,3,5-Trichlorobenzene",C6H3Cl3,Clc1cc(Cl)cc(Cl)c1,-4.48,-4.26,-4.27,Test
108-83-8,"2,6-DIMETHYL-4-HEPTANONE",Diisobutyl ketone,"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,-1.73,-2.21,-2.47,Test
108-87-2,1-METHYLCYCLOHEXANE,Methylcyclohexane,methylcyclohexane,CC1CCCCC1,-3.79,-3.76,-3.71,Test
108-91-8,CYCLOHEXANAMINE,Cyclohexylamine,cyclohexanamine,NC1CCCCC1,1.00,-0.21,-0.77,Test
108-98-5,THIOPHENOL,Benzenethiol,benzenethiol,Sc1ccccc1,-2.12,-2.07,-1.88,Test
109-04-6,2-BROMOPYRIDINE,2-Bromopyridine,2-bromopyridine,Brc1cccc[n]1,-0.88,-1.17,-0.13,Test
109-09-1,2-CHLOROPYRIDINE,2-Chloropyridine,2-chloropyridine,Clc1cccc[n]1,-0.75,-0.95,0.09,Test
109-57-9,ALLYLTHIOUREA,Allylthiourea,1-prop-2-en-1-ylthiourea,C=CCNC(N)=S,-0.29,0.84,0.42,Test
109-65-9,1-BROMOBUTANE,1-Bromobutane,1-bromobutane,CCCCBr,-2.20,-2.38,-2.52,Test
109-69-3,1-CHLOROBUTANE,1-Chlorobutane,1-chlorobutane,CCCCCl,-1.93,-2.13,-2.17,Test
109-77-3,MALONONITRILE,Propanedinitrile,propanedinitrile,N#CCC#N,0.30,0.65,0.98,Test
109-89-7,DIETHYLAMINE,Diethylamine,N-ethylethanamine,CCNCC,1.14,0.75,0.66,Test
109-97-7,PYRROLE,Pyrrole,1H-pyrrole,c1ccc[nH]1,-0.17,-0.24,-0.10,Test
110-05-4,T-BUTYL-PEROXIDE,Di-tert-butyl peroxide,2-(tert-butylperoxy)-2-methylpropane,CC(C)(C)OOC(C)(C)C,-3.17,-3.08,-1.60,Test
110-38-3,ETHYL DECANOATE,Ethyl decanoate,ethyl decanoate,CCCCCCCCCC(=O)OCC,-4.10,-4.53,-4.16,Test
110-44-1,SORBIC ACID,Sorbic acid,"(2E,4E)-hexa-2,4-dienoic acid",C/C=C/C=C/C(O)=O,-1.65,-1.29,-1.20,Test
110-58-7,N-PENTYLAMINE,Pentan-1-amine,pentan-1-amine,CCCCCN,1.06,-0.17,-0.48,Test
110-74-7,PROPYL FORMATE,"Formic acid, propyl ester",PROPYL FORMATE,CCCOC=O,-0.60,-0.38,-0.65,Test
110-85-0,PIPERAZINE,Piperazine,piperazine,C1CNCCN1,1.07,0.80,1.17,Test
110-91-8,MORPHOLINE,Morpholine,morpholine,C1COCCN1,1.06,1.06,1.60,Test
111-13-7,2-OCTANONE,2-Octanone,octan-2-one,CCCCCCC(C)=O,-2.15,-1.99,-1.55,Test
111-17-1,"Propanoic acid, 3,3'-thiobis-",Bis(2-carboxyethyl) sulfide,"3,3'-sulfanediyldipropanoic acid",OC(=O)CCSCCC(O)=O,-0.68,0.07,-0.58,Test
111-27-3,1-HEXANOL,1-Hexanol,hexan-1-ol,CCCCCCO,-1.24,-1.15,-1.44,Test
111-44-4,BIS(2-CHLOROETHYL) ETHER,Bis(2-chloroethyl) ether,bis(2-chloroethyl) ether,ClCCOCCCl,-0.92,-0.99,-1.12,Test
111-69-3,ADIPONITRILE,Hexanedinitrile,hexanedinitrile,N#CCCCCC#N,-0.13,0.30,-0.92,Test
111-83-1,1-BROMOOCTANE,1-Bromooctane,1-bromooctane,CCCCCCCCBr,-5.06,-4.61,-5.15,Test
111-92-2,DIBUTYLAMINE,N-Butyl-1-butanamine,N-butylbutan-1-amine,CCCCNCCCC,-1.44,-1.59,-1.19,Test
112-25-4,"ETHANOL, 2-(HEXYLOXY)-",2-(Hexyloxy)ethanol,2-(hexyloxy)ethanol,CCCCCCOCCO,-1.17,-1.13,-1.19,Test
112-37-8,UNDECANOIC ACID,Undecanoic acid,undecanoic acid,CCCCCCCCCCC(O)=O,-3.55,-3.52,-3.97,Test
112-53-8,DODECANOL,1-Dodecanol,dodecan-1-ol,CCCCCCCCCCCCO,-4.67,-4.39,-4.38,Test
112-92-5,1-OCTADECANOL,1-Octadecanol,octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,-8.39,-7.50,-6.28,Test
115-19-5,2-METHYL-3-BUTYN-2-OL,2-Methyl-3-butyn-2-ol,2-methylbut-3-yn-2-ol,CC(C)(O)C#C,1.08,0.58,0.70,Test
115-32-2,DICOFOL,Dicofol,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.45,-5.35,-5.55,Test
115-89-9,DIPHENYLMETHYL PHOSPHATE,"Phosphoric acid, methyl diphenyl ester",METHYL DIPHENYL PHOSPHATE,COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.12,-2.95,-2.84,Test
117-18-0,"2,3,5,6-TETRACHLORONITROBENZENE","2,3,5,6-Tetrachloronitrobenzene","1,2,4,5-tetrachloro-3-nitrobenzene",[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.10,-5.05,-5.27,Test
117-89-5,TRIFLUORPERAZINE,Triphthasine,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)-10H-phenothiazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.52,-4.58,-4.41,Test
118-79-6,"2,4,6-TRIBROMOPHENOL","2,4,6-Tribromophenol","2,4,6-tribromophenol",Oc1c(Br)cc(Br)cc1Br,-3.67,-3.99,-3.73,Test
118-96-7,"2,4,6-TRINITROTOLUENE","2,4,6-Trinitrotoluene","2-methyl-1,3,5-trinitrobenzene",Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.24,-2.57,-2.67,Test
119-53-9,BENZOIN,Benzoin,"2-hydroxy-1,2-diphenylethanone",OC(C(=O)c1ccccc1)c1ccccc1,-2.85,-2.37,-2.18,Test
119-68-6,"Benzoic acid, 2-(methylamino)-","Benzoic acid, 2-(methylamino)-",2-methylaminobenzoic acid,CNc1ccccc1C(O)=O,-2.88,-3.54,-2.12,Test
120-12-7,ANTHRACENE,Anthracene,anthracene,c1c2ccccc2cc2ccccc21,-6.61,-5.91,-6.01,Test
120-57-0,PIPERONAL,Piperonal,"1,3-benzodioxole-5-carbaldehyde",O=Cc1cc2OCOc2cc1,-1.63,-0.90,-1.94,Test
120-83-2,"2,4-DICHLOROPHENOL","2,4-Dichlorophenol","2,4-dichlorophenol",Oc1ccc(Cl)cc1Cl,-1.56,-1.82,-1.81,Test
121-44-8,TRIETHYLAMINE,Triethylamine,"N,N-diethylethanamine",CCN(CC)CC,-0.14,-0.18,-0.36,Test
121-75-5,MALATHION,Malathion,diethyl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,-3.36,-2.61,-2.93,Test
121-92-6,M-NITROBENZOIC ACID,3-Nitrobenzoic acid,3-nitrobenzoic acid,[O-][N+](=O)c1cc(ccc1)C(O)=O,-1.67,-1.77,-1.79,Test
122-15-6,DIMETAN,Dimetan,"5,5-dimethyl-3-oxocyclohex-1-en-1-yl dimethylcarbamate",CN(C)C(=O)OC1CC(C)(C)CC(=O)C=1,-0.85,-1.75,-1.58,Test
122-59-8,PHENOXYACETIC ACID,Phenoxyacetic acid,phenoxyacetic acid,OC(=O)COc1ccccc1,-1.10,-1.09,-1.23,Test
122-99-6,2-PHENOXYETHANOL,2-Phenoxyethanol,2-phenoxyethanol,OCCOc1ccccc1,-0.71,-0.43,-0.83,Test
123-11-5,P-ANISALDEHYDE,4-Methoxybenzaldehyde,4-methoxybenzaldehyde,COc1ccc(C=O)cc1,-1.50,-1.42,-1.67,Test
123-29-5,ETHYL NONANOATE,Ethyl nonanoate,ethyl nonanoate,CCCCCCCCC(=O)OCC,-3.80,-4.02,-3.96,Test
123-38-6,PROPIONALDEHYDE,Propanal,propanal,CCC=O,0.72,-0.06,0.74,Test
123-63-7,PARALDEHYDE,Paraldehyde,"2,4,6-trimethyl-1,3,5-trioxane",CC1OC(C)OC(C)O1,-0.07,-0.37,-0.52,Test
123-75-1,PYRROLIDINE,Pyrrolidine,PYRROLIDINE,C1CCCN1,1.15,0.87,1.09,Test
123-99-9,NONANEDIOC ACID,Nonanedioic acid,nonanedioic acid,OC(=O)CCCCCCCC(O)=O,-1.89,-1.51,-2.03,Test
124-09-4,HEXAMETHYLENE DIAMINE,"1,6-Hexanediamine","hexane-1,6-diamine",NCCCCCCN,0.94,0.76,-0.11,Test
124-19-6,NONANAL,Nonanal,nonanal,CCCCCCCCC=O,-3.17,-2.89,-3.00,Test
124-94-7,TRIAMCINOLONE,Triamcinolone,"(11beta,16alpha)-9-fluoro-11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F,-3.69,-3.90,-3.88,Test
126-11-4,"2-HYDROXYMETHYL-2-NITRO-1,3-PROPANEDIOL","2-(Hydroxymethyl)-2-nitro-1,3-propanediol","2-(hydroxymethyl)-2-nitropropane-1,3-diol",[O-][N+](=O)C(CO)(CO)CO,0.82,-0.13,0.32,Test
126-98-7,METHACRYLONITRILE,Methacrylonitrile,2-methylprop-2-enenitrile,CC(=C)C#N,-0.42,-0.53,-0.17,Test
"128-13-2, 474-25-9","URSODEOXYCHOLIC ACID, CHENODEOXYCHOLIC ACID",Ursodiol,"(3alpha,5beta,7beta,8xi)-3,7-dihydroxycholan-24-oic acid",C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-3.97,-4.16,-4.57,Test
129-20-4,OXYPHENBUTAZONE,Oxyphenbutazone,"4-butyl-1-(4-hydroxyphenyl)-2-phenylpyrazolidine-3,5-dione",CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73,-3.42,-3.02,Test
131-28-2,NARCEINE,Narceine,"6-[2-[6-(2-dimethylaminoethyl)-4-methoxy-1,3-benzodioxol-5-yl]acetyl]-2,3-dimethoxybenzoic acid",CN(C)CCc1cc2OCOc2c(OC)c1CC(=O)c1ccc(OC)c(OC)c1C(O)=O,-2.54,-2.74,-2.97,Test
132-60-5,2-PHENYLCINCHONINIC ACID,Cinchophen,2-phenylquinoline-4-carboxylic acid,OC(=O)c1cc([n]c2ccccc21)-c1ccccc1,-3.19,-4.56,-4.36,Test
132-86-5,"NAPHTHALENE-1,3-DIOL","1,3-Naphthalenediol",,Oc1cc2ccccc2c(O)c1,-1.95,-1.66,-1.61,Test
133-67-5,TRICHLORMETHIAZIDE,Trichlormethiazide,"6-chloro-3-(dichloromethyl)-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",NS(=O)(=O)c1cc2c(cc1Cl)NC(NS2(=O)=O)C(Cl)Cl,-2.68,-3.35,-3.46,Test
135-09-1,HYDROFLUMETHIAZIDE,Hydroflumethiazide,"6-(trifluoromethyl)-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-3.04,-2.83,-2.89,Test
136-60-7,BUTYL BENZOATE,Butyl benzoate,butyl benzoate,CCCCOC(=O)c1ccccc1,-3.48,-3.46,-3.54,Test
137-58-6,LIDOCAINE,Lidocaine,"N-(2,6-dimethylphenyl)-N~2~,N~2~-diethylglycinamide",CCN(CC(=O)Nc1c(C)cccc1C)CC,-1.76,-2.61,-1.84,Test
139-40-2,PROPAZINE,Propazine,"6-chloro-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,-4.43,-4.57,-3.96,Test
140-11-4,BENZYL ACETATE,Benzyl acetate,benzyl acetate,CC(=O)OCc1ccccc1,-1.69,-1.66,-1.34,Test
141-32-2,BUTYL ACRYLATE,Butyl acrylate,butyl prop-2-enoate,CCCCOC(=O)C=C,-1.81,-1.98,-1.83,Test
141-78-6,ETHYL ACETATE,Ethyl acetate,ethyl acetate,CCOC(C)=O,-0.04,-0.28,-0.15,Test
141-97-9,ACETOACETIC ESTER,Ethyl acetoacetate,ethyl 3-oxobutanoate,CC(=O)CC(=O)OCC,-0.07,0.05,-0.04,Test
142-68-7,TETRAHYDROPYRAN,Tetrahydropyran,Oxane,C1CCCCO1,-0.03,-0.19,-0.41,Test
142-96-1,DI-N-BUTYL ETHER,Butyl ether,1-butoxybutane,CCCCOCCCC,-2.64,-2.67,-2.09,Test
144-80-9,SULFANILACETAMIDE,Sulfacetamide,N-[(4-aminophenyl)sulfonyl]acetamide,CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.23,-0.51,-1.05,Test
148-01-6,"BENZAMIDE, 2-METHYL-3,5-DINITRO-",Zoalene,"2-methyl-3,5-dinitrobenzamide",Cc1c(cc(cc1C(N)=O)[N+]([O-])=O)[N+]([O-])=O,-2.35,-2.11,-1.96,Test
149-30-4,2-MERCAPTOBENZOTHIAZOLE,2-Mercaptobenzothiazole,"1,3-benzothiazole-2-thiol",Sc1[n]c2ccccc2[s]1,-3.18,-3.59,-1.96,Test
150-13-0,4-AMINOBENZOIC ACID,4-Aminobenzoic acid,4-aminobenzoic acid,Nc1ccc(cc1)C(O)=O,-1.35,-2.03,-1.53,Test
151-67-7,HALOTHANE,Halothane,"2-bromo-2-chloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Br,-1.70,-2.14,-2.02,Test
198-55-0,PERYLENE,Perylene,perylene,c1ccc2c3c(cccc31)c1cccc3cccc2c31,-8.80,-8.42,-7.65,Test
206-44-0,FLUORANTHENE,Fluoranthene,fluoranthene,c1ccc2c3c(cccc31)-c1ccccc1-2,-5.89,-5.69,-6.80,Test
217-59-4,TRIPHENYLENE,Triphenylene,Triphenylene,c1cccc2c1c1ccccc1c1ccccc12,-6.75,-6.90,-7.17,Test
238-84-6,11H-BENZO(A)FLUORENE,11H-Benzo[a]fluorene,11H-Benzo[a]fluorene,C1c2c3ccccc3ccc2-c2ccccc21,-6.68,-6.66,-6.87,Test
262-12-4,DIBENZO-P-DIOXIN,Dibenzo-p-dioxin,oxanthrene,c1cccc2Oc3ccccc3Oc21,-5.31,-4.88,-4.95,Test
287-92-3,CYCLOPENTANE,Cyclopentane,cyclopentane,C1CCCC1,-2.65,-2.85,-2.24,Test
292-64-8,CYCLOOCTANE,Cyclooctane,,C1CCCCCCC1,-4.15,-4.37,-3.65,Test
298-03-3,Demeton-O,Demeton-O,"O,O-diethyl O-[2-(ethylsulfanyl)ethyl] phosphorothioate",CCSCCOP(=S)(OCC)OCC,-3.63,-3.20,-3.60,Test
299-84-3,RONNEL,Fenchlorphos,"O,O-dimethyl O-(2,4,5-trichlorophenyl) phosphorothioate",COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,-5.51,-5.24,-5.71,Test
302-72-7,ALANINE,DL-alanine,alanine,CC(N)C(O)=O,0.27,0.61,0.56,Test
314-40-9,BROMACIL,Bromacil,"5-bromo-3-(butan-2-yl)-6-methylpyrimidine-2,4(1H,3H)-dione",CC1NC(=O)N(C(C)CC)C(=O)C=1Br,-2.51,-3.38,-3.03,Test
327-98-0,TRICHLORONATE,Trichloronat,C10H12Cl3O2PS,CCP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OCC,-5.75,-5.38,-5.26,Test
333-41-5,DIAZINON,Diazinon,"O,O-diethyl O-[6-methyl-2-(propan-2-yl)pyrimidin-4-yl] phosphorothioate",Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,-3.88,-3.92,-4.74,Test
348-51-6,1-CHLORO-2-FLUOROBENZENE,o-Chlorofluorobenzene,1-Chloro-2-fluorobenzene,Fc1ccccc1Cl,-2.42,-2.44,-2.12,Test
357-57-3,BRUCINE,Brucine,"2,3-dimethoxystrychnidin-10-one",COc1cc2c(cc1OC)N1[C@H]3[C@@H]4[C@H](CC1=O)OCC=C1CN5CC[C@]23[C@@H]5C[C@@H]14,-2.09,-2.89,-2.61,Test
371-62-0,2-FLUOROETHANOL,2-Fluoroethanol,2-Fluoroethanol,OCCF,1.19,1.19,1.35,Test
426-13-1,FLUOROMETHALONE,Fluorometholone,"(6alpha,11beta)-9-fluoro-11,17-dihydroxy-6-methylpregna-1,4-diene-3,20-dione",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,-4.10,-4.91,-3.52,Test
439-14-5,DIAZEPAM,Diazepam,"7-chloro-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C(=O)CN=C(c2cc(Cl)ccc12)c1ccccc1,-3.76,-3.81,-3.41,Test
452-35-7,ETHOXYZOLAMIDE,Ethoxzolamide,"6-ethoxy-1,3-benzothiazole-2-sulfonamide",CCOc1cc2[s]c([n]c2cc1)S(N)(=O)=O,-3.81,-3.55,-3.15,Test
458-88-8,2-PROPYLPIPERIDINE,d-Coniine,(2S)-2-propylpiperidine,CCC[C@H]1CCCCN1,-0.85,-1.27,-1.40,Test
462-06-6,FLUOROBENZENE,Fluorobenzene,fluorobenzene,Fc1ccccc1,-1.80,-1.79,-1.76,Test
464-43-7,d-Borneol,(+)-Borneol,"(1R,4R,6S)-1,7,7-trimethylbicyclo[2.2.1]heptan-6-ol","CC1(C)[C@@H]2C[C@@H](O)[C@@]1(C)CC2 |&1:3,5,7|",-2.32,-3.82,-1.76,Test
473-30-3,Thiazolsulfone,Thiazosulfone,"5-(4-aminophenyl)sulfonyl-1,3-thiazol-2-amine",Nc1ccc(cc1)S(=O)(=O)c1c[n]c(N)[s]1,-2.81,-2.39,-2.74,Test
479-27-6,"1,8-NAPHTHALENEDIAMINE","1,8-Naphthalenediamine","naphthalene-1,8-diamine",Nc1cccc2cccc(N)c12,-2.27,-1.85,-1.85,Test
482-05-3,"1,1'-BIPHENYL -2,2'-DICARBOXYLIC ACID","[1,1'-Biphenyl]-2,2'-dicarboxylic acid",2-(2-carboxyphenyl)benzoic acid,OC(=O)c1ccccc1-c1ccccc1C(O)=O,-2.28,-3.02,-2.41,Test
490-11-9,CINCHOMERONIC ACID,Cinchomeronic acid,"Pyridine-3,4-dicarboxylic acid",OC(=O)c1cc[n]cc1C(O)=O,-1.85,-0.94,-1.05,Test
495-69-2,HIPPURIC ACID,Hippuric acid,N-benzoylglycine,OC(=O)CNC(=O)c1ccccc1,-1.68,-1.71,-1.80,Test
499-12-7,"1-Propene-1,2,3-tricarboxylic acid","1-Propene-1,2,3-tricarboxylic acid",,OC(=O)C(CC(O)=O)=CC(O)=O,0.46,-0.54,0.30,Test
501-52-0,BETA-PHENYLPROPIONIC ACID,Hydrocinnamic acid,3-phenylpropanoic acid,OC(=O)CCc1ccccc1,-1.41,-1.11,-1.96,Test
503-74-2,ISOVALERIC ACID,Isovaleric acid,3-methylbutanoic acid,CC(C)CC(O)=O,-0.40,-0.29,-0.37,Test
505-70-4,"2,4-Hexadienedioic acid,",Muconic acid,"hexa-2,4-dienedioic acid",OC(=O)C=CC=CC(O)=O,-2.85,-1.33,-1.00,Test
509-86-4,HEPTABARBITAL,Heptabarbital,"5-(1-cycloheptenyl)-5-ethyl-1,3-diazinane-2,4,6-trione",CCC1(C2CCCCCC=2)C(=O)NC(=O)NC1=O,-3.00,-3.41,-2.92,Test
513-81-5,"2,3-DIMETHYL-1,3-BUTADIENE","2,3-Dimethyl-1,3-butadiene","2,3-dimethylbuta-1,3-diene",CC(=C)C(C)=C,-2.40,-3.26,-2.61,Test
516-05-2,METHYL MALONIC ACID,Methylmalonic acid,2-methylpropanedioic acid,CC(C(O)=O)C(O)=O,0.76,0.93,0.65,Test
519-34-6,Maclurin,"Methanone, (3,4-dihydroxyphenyl)(2,4,6-trihydroxyphenyl)-","(3,4-dihydroxyphenyl)-(2,4,6-trihydroxyphenyl)methanone",Oc1cc(O)c(C(=O)c2cc(O)c(O)cc2)c(O)c1,-1.72,-3.21,-1.49,Test
526-73-8,"1,2,3-TRIMETHYLBENZENE","1,2,3-Trimethylbenzene","1,2,3-trimethylbenzene",Cc1c(C)cccc1C,-3.20,-3.20,-3.45,Test
528-21-2,"Ethanone, 1-(2,3,4-trihydroxyphenyl)-","Ethanone, 1-(2,3,4-trihydroxyphenyl)-","1-(2,3,4-Trihydroxyphenyl)ethanone",CC(=O)c1ccc(O)c(O)c1O,-2.02,-1.62,-0.94,Test
529-86-2,Anthranol,Anthranol,anthracen-9-ol,Oc1c2ccccc2cc2ccccc21,-4.73,-3.85,-4.27,Test
533-17-5,2-CHLOROACETANILIDE,"Acetamide, N-(2-chlorophenyl)-",N-(2-Chlorophenyl)acetamide,CC(=O)Nc1ccccc1Cl,-1.40,-1.66,-1.83,Test
534-52-1,"4,6-DINITRO-O-CRESOL","2-Methyl-4,6-dinitrophenol","2-methyl-4,6-dinitrophenol",Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.00,-2.52,-2.31,Test
536-66-3,CUMIC ACID,4-Isopropylbenzoic acid,4-propan-2-ylbenzoic acid,CC(C)c1ccc(cc1)C(O)=O,-3.04,-2.93,-3.38,Test
537-92-8,3-METHYLACETANILIDE,N-Acetyl-m-toluidine,N-(3-methylphenyl)acetamide,Cc1cccc(c1)NC(C)=O,-2.09,-1.61,-2.27,Test
539-82-2,ETHYL VALERATE,Ethyl valerate,ethyl pentanoate,CCCCC(=O)OCC,-1.77,-1.96,-1.38,Test
540-51-2,2-BROMOETHANOL,2-Bromo-1-ethanol,2-bromoethanol,OCCBr,0.90,0.50,0.64,Test
540-88-5,T-BUTYL ACETATE,tert-Butyl acetate,tert-butyl acetate,CC(=O)OC(C)(C)C,-1.14,-1.34,-0.90,Test
541-73-1,3-DICHLOROBENZENE,"1,3-Dichlorobenzene","1,3-dichlorobenzene",Clc1cc(Cl)ccc1,-3.07,-3.22,-3.49,Test
543-24-8,"Glycine, N-acetyl-",Aceturic Acid,N-acetylglycine,CC(=O)NCC(O)=O,-0.65,-0.36,-0.14,Test
544-25-2,CYCLOHEPTATRIENE,"1,3,5-Cycloheptatriene","cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-2.17,-2.56,-2.22,Test
548-00-5,Ethyl biscoumacetate,Ethyl biscoumacetate,ethyl bis(4-hydroxy-2-oxo-2H-chromen-3-yl)acetate,CCOC(=O)C(C1C(=O)Oc2ccccc2C=1O)C1C(=O)Oc2ccccc2C=1O,-3.43,-3.58,-4.09,Test
548-62-9,CRYSTAL VIOLET (BASIC VIOLET 3),Gentian Violet,"4-{bis[4-(dimethylamino)phenyl]methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium chloride",[Cl-].C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,-2.01,-2.78,-4.41,Test
551-09-7,"1,2-Ethanediamine, N-1-naphthalenyl-",N-(1-Naphthyl)ethylenediamine,"N-(naphthalen-1-yl)ethane-1,2-diamine",NCCNc1cccc2ccccc21,-1.97,-0.72,-2.93,Test
553-26-4,"4,4'-DIPYRIDYL","4,4'-Bipyridine","4,4'-bipyridine",c1c[n]ccc1-c1cc[n]cc1,-1.54,-1.43,-0.80,Test
554-12-1,METHYL PROPIONATE,Methyl propanoate,methyl propanoate,CCC(=O)OC,-0.15,-0.39,-0.03,Test
